"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
20,"no","FS-002",2015,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs6"
8,"no","FS-002",2015,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs6"
4,"no","FS-002",2015,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs6"
10,"no","FS-002",2015,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs6"
7,"no","FS-002",2015,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs6"
4,"no","FS-002",2015,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs6"
1,"no","FS-002",2015,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs6"
16,"no","FS-002",2015,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs6"
21,"no","FS-002",2015,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs6"
106.5,"no","FS-002",2015,"atl","ST","no","ST.no","other","other","obs6"
13,"no","FS-003",1997,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs7"
3,"no","FS-003",1997,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs7"
9.5,"no","FS-003",1997,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs7"
77.5,"no","FS-003",1997,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs7"
4,"no","FS-003",1997,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs7"
2,"no","FS-003",1997,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs7"
3,"no","FS-003",1997,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs7"
5,"no","FS-003",1997,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs7"
25,"no","FS-003",1997,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","Grey Wagtail","Motacilla cinerea","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","European Serin","Serinus serinus","obs7"
4,"no","FS-003",1997,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs7"
5,"no","FS-003",1997,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs7"
5,"no","FS-003",1997,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","European Crested Tit","Lophophanes cristatus","obs7"
3,"no","FS-003",1997,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs7"
27,"no","FS-003",1997,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs7"
7,"no","FS-003",1997,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs7"
6.5,"no","FS-003",1997,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs7"
22,"no","FS-003",1997,"atl","ST","no","ST.no","Great Tit","Parus major","obs7"
3,"no","FS-003",1997,"atl","ST","no","ST.no","Common House Martin","Delichon urbicum","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs7"
22,"no","FS-003",1997,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs7"
26,"no","FS-003",1997,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs7"
8,"no","FS-003",1997,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs7"
13,"no","FS-003",1997,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs7"
6.5,"no","FS-003",1997,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs7"
2,"no","FS-003",1997,"atl","ST","no","ST.no","Firecrest","Regulus ignicapilla","obs7"
16,"no","FS-003",1997,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs7"
1,"no","FS-003",1997,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs7"
3,"no","FS-003",1997,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs7"
0.5,"no","FS-003",1997,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs7"
8,"no","FS-003",1997,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs7"
59.5,"no","FS-003",1997,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs7"
11.5,"no","FS-003",1997,"atl","ST","no","ST.no","other","other","obs7"
15,"no","FS-003",2002,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs7"
2.5,"no","FS-003",2002,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs7"
8,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs7"
41.5,"no","FS-003",2002,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs7"
2,"no","FS-003",2002,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs7"
2,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs7"
4,"no","FS-003",2002,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs7"
10,"no","FS-003",2002,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs7"
2.5,"no","FS-003",2002,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs7"
2,"no","FS-003",2002,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs7"
4.5,"no","FS-003",2002,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs7"
2,"no","FS-003",2002,"atl","ST","no","ST.no","European Crested Tit","Lophophanes cristatus","obs7"
3,"no","FS-003",2002,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs7"
32,"no","FS-003",2002,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs7"
9,"no","FS-003",2002,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs7"
3,"no","FS-003",2002,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs7"
5,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs7"
19,"no","FS-003",2002,"atl","ST","no","ST.no","Great Tit","Parus major","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs7"
14,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs7"
9.5,"no","FS-003",2002,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs7"
15,"no","FS-003",2002,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs7"
15.5,"no","FS-003",2002,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs7"
8.5,"no","FS-003",2002,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs7"
11,"no","FS-003",2002,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs7"
4.5,"no","FS-003",2002,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs7"
5,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Collared Dove","Streptopelia decaocto","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs7"
1,"no","FS-003",2002,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs7"
4,"no","FS-003",2002,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs7"
22,"no","FS-003",2002,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs7"
25.5,"no","FS-003",2002,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs7"
12.5,"no","FS-003",2002,"atl","ST","no","ST.no","other","other","obs7"
13.5,"no","FS-003",2007,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs7"
4.5,"no","FS-003",2007,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs7"
7,"no","FS-003",2007,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs7"
38,"no","FS-003",2007,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs7"
2,"no","FS-003",2007,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs7"
5.5,"no","FS-003",2007,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs7"
7,"no","FS-003",2007,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","Grey Wagtail","Motacilla cinerea","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs7"
2,"no","FS-003",2007,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs7"
6,"no","FS-003",2007,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs7"
2,"no","FS-003",2007,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs7"
37,"no","FS-003",2007,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs7"
7,"no","FS-003",2007,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs7"
3,"no","FS-003",2007,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs7"
5,"no","FS-003",2007,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs7"
17.5,"no","FS-003",2007,"atl","ST","no","ST.no","Great Tit","Parus major","obs7"
16.5,"no","FS-003",2007,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs7"
11.5,"no","FS-003",2007,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs7"
17,"no","FS-003",2007,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs7"
14,"no","FS-003",2007,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs7"
7.5,"no","FS-003",2007,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs7"
12,"no","FS-003",2007,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs7"
2,"no","FS-003",2007,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs7"
6,"no","FS-003",2007,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs7"
1,"no","FS-003",2007,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs7"
2,"no","FS-003",2007,"atl","ST","no","ST.no","Eurasian Collared Dove","Streptopelia decaocto","obs7"
4,"no","FS-003",2007,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs7"
29,"no","FS-003",2007,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs7"
18.5,"no","FS-003",2007,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs7"
19,"no","FS-003",2007,"atl","ST","no","ST.no","other","other","obs7"
29,"no","FS-003",2013,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs8"
6,"no","FS-003",2013,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs8"
13,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs8"
45,"no","FS-003",2013,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs8"
7,"no","FS-003",2013,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs8"
6,"no","FS-003",2013,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs8"
2,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs8"
2,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs8"
6,"no","FS-003",2013,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs8"
4.5,"no","FS-003",2013,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs8"
2.5,"no","FS-003",2013,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs8"
1,"no","FS-003",2013,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs8"
5,"no","FS-003",2013,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs8"
10,"no","FS-003",2013,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs8"
1,"no","FS-003",2013,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs8"
6,"no","FS-003",2013,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs8"
16,"no","FS-003",2013,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs8"
4,"no","FS-003",2013,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs8"
1,"no","FS-003",2013,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs8"
8,"no","FS-003",2013,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs8"
8,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs8"
25,"no","FS-003",2013,"atl","ST","no","ST.no","Great Tit","Parus major","obs8"
32.5,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs8"
3,"no","FS-003",2013,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs8"
8,"no","FS-003",2013,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs8"
30.5,"no","FS-003",2013,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs8"
14,"no","FS-003",2013,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs8"
2,"no","FS-003",2013,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs8"
10.5,"no","FS-003",2013,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs8"
5,"no","FS-003",2013,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs8"
1,"no","FS-003",2013,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs8"
2,"no","FS-003",2013,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs8"
4.5,"no","FS-003",2013,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs8"
2,"no","FS-003",2013,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs8"
2.5,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Collared Dove","Streptopelia decaocto","obs8"
1,"no","FS-003",2013,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs8"
18.5,"no","FS-003",2013,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs8"
35.5,"no","FS-003",2013,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs8"
17,"no","FS-003",2013,"atl","ST","no","ST.no","other","other","obs8"
28,"no","FS-003",2019,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs9"
4,"no","FS-003",2019,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs9"
10,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs9"
42.5,"no","FS-003",2019,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs9"
2.5,"no","FS-003",2019,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs9"
2,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs9"
2.5,"no","FS-003",2019,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs9"
9,"no","FS-003",2019,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs9"
1,"no","FS-003",2019,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs9"
3.5,"no","FS-003",2019,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs9"
1,"no","FS-003",2019,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs9"
4,"no","FS-003",2019,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs9"
14,"no","FS-003",2019,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs9"
9.5,"no","FS-003",2019,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs9"
4,"no","FS-003",2019,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs9"
9,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs9"
29.5,"no","FS-003",2019,"atl","ST","no","ST.no","Great Tit","Parus major","obs9"
1,"no","FS-003",2019,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs9"
31,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs9"
12,"no","FS-003",2019,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs9"
29,"no","FS-003",2019,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs9"
43.5,"no","FS-003",2019,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs9"
11,"no","FS-003",2019,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs9"
3.5,"no","FS-003",2019,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs9"
1,"no","FS-003",2019,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs9"
2,"no","FS-003",2019,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs9"
5,"no","FS-003",2019,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs9"
3,"no","FS-003",2019,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs9"
1,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Collared Dove","Streptopelia decaocto","obs9"
0.5,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Woodcock","Scolopax rusticola","obs9"
5,"no","FS-003",2019,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs9"
29,"no","FS-003",2019,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs9"
26,"no","FS-003",2019,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs9"
15,"no","FS-003",2019,"atl","ST","no","ST.no","other","other","obs9"
3,"yes","FS-004",1997,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs1"
3,"yes","FS-004",1997,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs1"
2,"yes","FS-004",1997,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs1"
14.5,"no","FS-004",1997,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs1"
1,"no","FS-004",1997,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs1"
4,"no","FS-004",1997,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs1"
1,"yes","FS-004",1997,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs1"
1,"no","FS-004",1997,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs1"
2.5,"yes","FS-004",1997,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs1"
1,"yes","FS-004",1997,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs1"
0,"yes","FS-004",1997,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs1"
